Stopped on difficulties - objective value -85269828733048415312572250570358784.00000000
**       0 NewCapacity(Globe,ALUPLANT,2010)                                       -8.3169022e+14                       0
  56181 NewCapacity(Globe,C1HTOOTFI,2010)                                               99999                       0
  56182 NewCapacity(Globe,C1HTOOTFI,2011)                                               99999                       0
  56183 NewCapacity(Globe,C1HTOOTFI,2012)                                               99999                       0
  56184 NewCapacity(Globe,C1HTOOTFI,2013)                                               99999                       0
  56185 NewCapacity(Globe,C1HTOOTFI,2014)                                           218974.79                       0
  56186 NewCapacity(Globe,C1HTOOTFI,2015)                                               99999                       0
  56187 NewCapacity(Globe,C1HTOOTFI,2016)                                               99999                       0
  56188 NewCapacity(Globe,C1HTOOTFI,2017)                                               99999                       0
  56189 NewCapacity(Globe,C1HTOOTFI,2018)                                               99999                       0
  56190 NewCapacity(Globe,C1HTOOTFI,2019)                                              100004                       0
  56191 NewCapacity(Globe,C1HTOOTFI,2020)                                               99999                       0
  56192 NewCapacity(Globe,C1HTOOTFI,2021)                                           95867.677                       0
  56193 NewCapacity(Globe,C1HTOOTFI,2022)                                               99999                       0
  56194 NewCapacity(Globe,C1HTOOTFI,2023)                                               99999                       0
  56195 NewCapacity(Globe,C1HTOOTFI,2024)                                               99999                       0
  56196 NewCapacity(Globe,C1HTOOTFI,2025)                                               99999                       0
  56197 NewCapacity(Globe,C1HTOOTFI,2026)                                               99999                       0
  56198 NewCapacity(Globe,C1HTOOTFI,2027)                                               99999                       0
  56199 NewCapacity(Globe,C1HTOOTFI,2028)                                               99999                       0
  56200 NewCapacity(Globe,C1HTOOTFI,2029)                                               99999                       0
  56201 NewCapacity(Globe,C1HTOOTFI,2030)                                               99999                       0
  56202 NewCapacity(Globe,C1HTOOTFI,2031)                                           215838.68                       0
  56203 NewCapacity(Globe,C1HTOOTFI,2032)                                               99999                       0
  56204 NewCapacity(Globe,C1HTOOTFI,2033)                                       5.4099256e+16                       0
  56205 NewCapacity(Globe,C1HTOOTFI,2034)                                               99999                       0
  56206 NewCapacity(Globe,C1HTOOTFI,2035)                                           218194.57                       0
  56207 NewCapacity(Globe,C1HTOOTFI,2036)                                           218195.51                       0
  56208 NewCapacity(Globe,C1HTOOTFI,2037)                                               99999                       0
  56209 NewCapacity(Globe,C1HTOOTFI,2038)                                               99999                       0
  56210 NewCapacity(Globe,C1HTOOTFI,2039)                                               99999                       0
  56211 NewCapacity(Globe,C1HTOOTFI,2040)                                               99999                       0
  56212 NewCapacity(Globe,C1HTOOTFI,2041)                                               99999                       0
  56213 NewCapacity(Globe,C1HTOOTFI,2042)                                               99999                       0
  56214 NewCapacity(Globe,C1HTOOTFI,2043)                                            271796.4                       0
  56215 NewCapacity(Globe,C1HTOOTFI,2044)                                           99996.519                       0
  56216 NewCapacity(Globe,C1HTOOTFI,2045)                                               99999                       0
  56217 NewCapacity(Globe,C1HTOOTFI,2046)                                               99999                       0
  56218 NewCapacity(Globe,C1HTOOTFI,2047)                                               99999                       0
  56219 NewCapacity(Globe,C1HTOOTFI,2048)                                               99999                       0
  56220 NewCapacity(Globe,C1HTOOTFI,2049)                                               99999                       0
  56221 NewCapacity(Globe,C1HTOOTFI,2050)                                           99687.866                       0
  56222 NewCapacity(Globe,C1HTOOTFI,2051)                                               99999                       0
  56223 NewCapacity(Globe,C1HTOOTFI,2052)                                               99999                       0
  56224 NewCapacity(Globe,C1HTOOTFI,2053)                                               99999                       0
**   56225 NewCapacity(Globe,C1HTOOTFI,2054)                                           -9.116172                       0
  56226 NewCapacity(Globe,C1HTOOTFI,2055)                                               99999                       0
  56227 NewCapacity(Globe,C1HTOOTFI,2056)                                           64020.062                       0
  56228 NewCapacity(Globe,C1HTOOTFI,2057)                                           99998.997                       0
  56229 NewCapacity(Globe,C1HTOOTFI,2058)                                               99999                       0
  56230 NewCapacity(Globe,C1HTOOTFI,2059)                                           100001.64                       0
  56231 NewCapacity(Globe,C1HTOOTFI,2060)                                               99999                       0
  56232 NewCapacity(Globe,C1HTOOTFI,2061)                                               99999                       0
  56233 NewCapacity(Globe,C1HTOOTFI,2062)                                               99999                       0
  56234 NewCapacity(Globe,C1HTOOTFI,2063)                                               99999                       0
  56235 NewCapacity(Globe,C1HTOOTFI,2064)                                           221851.16                       0
  56236 NewCapacity(Globe,C1HTOOTFI,2065)                                               99999                       0
  56237 NewCapacity(Globe,C1HTOOTFI,2066)                                               99999                       0
  56238 NewCapacity(Globe,C1HTOOTFI,2067)                                               99999                       0
  56239 NewCapacity(Globe,C1HTOOTFI,2068)                                               99999                       0
  56240 NewCapacity(Globe,C1HTOOTFI,2069)                                               99999                       0
  56241 NewCapacity(Globe,C1HTOOTFI,2070)                                           99998.996                       0
  56242 NewCapacity(Globe,C1HTOOTFR,2010)                                               99999                       0
  56243 NewCapacity(Globe,C1HTOOTFR,2011)                                           13.481999                       0
  56244 NewCapacity(Globe,C1HTOOTFR,2012)                                               99999                       0
  56245 NewCapacity(Globe,C1HTOOTFR,2013)                                               99999                       0
  56246 NewCapacity(Globe,C1HTOOTFR,2014)                                               99999                       0
  56247 NewCapacity(Globe,C1HTOOTFR,2015)                                               99999                       0
  56248 NewCapacity(Globe,C1HTOOTFR,2016)                                               99999                       0
  56249 NewCapacity(Globe,C1HTOOTFR,2017)                                       5.0141514e+16                       0
  56250 NewCapacity(Globe,C1HTOOTFR,2018)                                               99999                       0
  56251 NewCapacity(Globe,C1HTOOTFR,2019)                                               99999                       0
  56252 NewCapacity(Globe,C1HTOOTFR,2020)                                               99999                       0
  56253 NewCapacity(Globe,C1HTOOTFR,2021)                                               99999                       0
  56254 NewCapacity(Globe,C1HTOOTFR,2022)                                               99999                       0
  56255 NewCapacity(Globe,C1HTOOTFR,2023)                                               99999                       0
  56256 NewCapacity(Globe,C1HTOOTFR,2024)                                               99999                       0
  56257 NewCapacity(Globe,C1HTOOTFR,2025)                                               99999                       0
  56258 NewCapacity(Globe,C1HTOOTFR,2026)                                               99999                       0
  56259 NewCapacity(Globe,C1HTOOTFR,2027)                                               99999                       0
  56260 NewCapacity(Globe,C1HTOOTFR,2028)                                               99999                       0
  56261 NewCapacity(Globe,C1HTOOTFR,2029)                                               99999                       0
  56262 NewCapacity(Globe,C1HTOOTFR,2030)                                           16.739472                       0
  56263 NewCapacity(Globe,C1HTOOTFR,2031)                                               99999                       0
  56264 NewCapacity(Globe,C1HTOOTFR,2032)                                               99999                       0
  56265 NewCapacity(Globe,C1HTOOTFR,2033)                                               99999                       0
  56266 NewCapacity(Globe,C1HTOOTFR,2034)                                               99999                       0
  56267 NewCapacity(Globe,C1HTOOTFR,2035)                                               99999                       0
  56268 NewCapacity(Globe,C1HTOOTFR,2036)                                               99999                       0
  56269 NewCapacity(Globe,C1HTOOTFR,2037)                                               99999                       0
  56270 NewCapacity(Globe,C1HTOOTFR,2038)                                               99999                       0
  56271 NewCapacity(Globe,C1HTOOTFR,2039)                                               99999                       0
  56272 NewCapacity(Globe,C1HTOOTFR,2040)                                               99999                       0
  56273 NewCapacity(Globe,C1HTOOTFR,2041)                                               99999                       0
  56274 NewCapacity(Globe,C1HTOOTFR,2042)                                               99999                       0
  56275 NewCapacity(Globe,C1HTOOTFR,2043)                                           18.103323                       0
  56276 NewCapacity(Globe,C1HTOOTFR,2044)                                           18.174995                       0
  56277 NewCapacity(Globe,C1HTOOTFR,2045)                                               99999                       0
  56278 NewCapacity(Globe,C1HTOOTFR,2046)                                               99999                       0
  56279 NewCapacity(Globe,C1HTOOTFR,2047)                                               99999                       0
  56280 NewCapacity(Globe,C1HTOOTFR,2048)                                               99999                       0
  56281 NewCapacity(Globe,C1HTOOTFR,2049)                                               99999                       0
  56282 NewCapacity(Globe,C1HTOOTFR,2050)                                               99999                       0
  56283 NewCapacity(Globe,C1HTOOTFR,2051)                                               99999                       0
  56284 NewCapacity(Globe,C1HTOOTFR,2052)                                               99999                       0
  56285 NewCapacity(Globe,C1HTOOTFR,2053)                                               99999                       0
  56286 NewCapacity(Globe,C1HTOOTFR,2054)                                               99999                       0
  56287 NewCapacity(Globe,C1HTOOTFR,2055)                                               99999                       0
  56288 NewCapacity(Globe,C1HTOOTFR,2056)                                               99999                       0
  56289 NewCapacity(Globe,C1HTOOTFR,2057)                                               99999                       0
  56290 NewCapacity(Globe,C1HTOOTFR,2058)                                               99999                       0
  56291 NewCapacity(Globe,C1HTOOTFR,2059)                                               99999                       0
  56292 NewCapacity(Globe,C1HTOOTFR,2060)                                               99999                       0
  56293 NewCapacity(Globe,C1HTOOTFR,2061)                                               99999                       0
  56294 NewCapacity(Globe,C1HTOOTFR,2062)                                               99999                       0
  56295 NewCapacity(Globe,C1HTOOTFR,2063)                                               99999                       0
  56296 NewCapacity(Globe,C1HTOOTFR,2064)                                               99999                       0
  56297 NewCapacity(Globe,C1HTOOTFR,2065)                                               99999                       0
  56298 NewCapacity(Globe,C1HTOOTFR,2066)                                               99999                       0
  56299 NewCapacity(Globe,C1HTOOTFR,2067)                                               99999                       0
  56300 NewCapacity(Globe,C1HTOOTFR,2068)                                               99999                       0
  56301 NewCapacity(Globe,C1HTOOTFR,2069)                                               99999                       0
  56302 NewCapacity(Globe,C1HTOOTFR,2070)                                               99999                       0
  56310 NewCapacity(Globe,C1LFRLF00,2017)                                                7.44                       0
  56311 NewCapacity(Globe,C1LFRLF00,2018)                                       3.6797228e+17                       0
**   56313 NewCapacity(Globe,C1LFRLF00,2020)                                      -3.6797228e+17                       0
  56314 NewCapacity(Globe,C1LFRLF00,2021)                                           100168.76                       0
**   56315 NewCapacity(Globe,C1LFRLF00,2022)                                          -2.8819543                       0
**   56316 NewCapacity(Globe,C1LFRLF00,2023)                                          -20419.383                       0
  56317 NewCapacity(Globe,C1LFRLF00,2024)                                                   2                       0
  56319 NewCapacity(Globe,C1LFRLF00,2026)                                                   4                       0
  56320 NewCapacity(Globe,C1LFRLF00,2027)                                                   4                       0
  56322 NewCapacity(Globe,C1LFRLF00,2029)                                                   6                       0
  56325 NewCapacity(Globe,C1LFRLF00,2032)                                                   6                       0
  56330 NewCapacity(Globe,C1LFRLF00,2037)                                            10374431                       0
**   56331 NewCapacity(Globe,C1LFRLF00,2038)                                           -10254062                       0
  56334 NewCapacity(Globe,C1LFRLF00,2041)                                                   2                       0
  56335 NewCapacity(Globe,C1LFRLF00,2042)                                                   2                       0
  56336 NewCapacity(Globe,C1LFRLF00,2043)                                                   2                       0
  56337 NewCapacity(Globe,C1LFRLF00,2044)                                                   2                       0
  56338 NewCapacity(Globe,C1LFRLF00,2045)                                                   2                       0
  56339 NewCapacity(Globe,C1LFRLF00,2046)                                                   2                       0
**   56340 NewCapacity(Globe,C1LFRLF00,2047)                                           -20419.65                       0
  56341 NewCapacity(Globe,C1LFRLF00,2048)                                                   2                       0
  56342 NewCapacity(Globe,C1LFRLF00,2049)                                                   2                       0
  56343 NewCapacity(Globe,C1LFRLF00,2050)                                           2.0002827                       0
  56344 NewCapacity(Globe,C1LFRLF00,2051)                                                   2                       0
  56345 NewCapacity(Globe,C1LFRLF00,2052)                                                   2                       0
  56346 NewCapacity(Globe,C1LFRLF00,2053)                                                   2                       0
  56347 NewCapacity(Globe,C1LFRLF00,2054)                                                   2                       0
  56348 NewCapacity(Globe,C1LFRLF00,2055)                                                   2                       0
  56349 NewCapacity(Globe,C1LFRLF00,2056)                                                   2                       0
  56350 NewCapacity(Globe,C1LFRLF00,2057)                                                   2                       0
  56351 NewCapacity(Globe,C1LFRLF00,2058)                                                   2                       0
  56352 NewCapacity(Globe,C1LFRLF00,2059)                                                   2                       0
  56353 NewCapacity(Globe,C1LFRLF00,2060)                                                   2                       0
  56354 NewCapacity(Globe,C1LFRLF00,2061)                                                   2                       0
  56355 NewCapacity(Globe,C1LFRLF00,2062)                                                   2                       0
  56356 NewCapacity(Globe,C1LFRLF00,2063)                                                   2                       0
  56357 NewCapacity(Globe,C1LFRLF00,2064)                                                   2                       0
  56358 NewCapacity(Globe,C1LFRLF00,2065)                                                   2                       0
  56359 NewCapacity(Globe,C1LFRLF00,2066)                                                   2                       0
  56360 NewCapacity(Globe,C1LFRLF00,2067)                                                   2                       0
  56361 NewCapacity(Globe,C1LFRLF00,2068)                                                   2                       0
  56362 NewCapacity(Globe,C1LFRLF00,2069)                                                   2                       0
  56363 NewCapacity(Globe,C1LFRLF00,2070)                                                   2                       0
  56364 NewCapacity(Globe,C1NU00I00,2010)                                               99999                       0
  56365 NewCapacity(Globe,C1NU00I00,2011)                                               99999                       0
  56366 NewCapacity(Globe,C1NU00I00,2012)                                           277197.23                       0
  56367 NewCapacity(Globe,C1NU00I00,2013)                                               99999                       0
  56368 NewCapacity(Globe,C1NU00I00,2014)                                               99999                       0
  56369 NewCapacity(Globe,C1NU00I00,2015)                                               99999                       0
  56370 NewCapacity(Globe,C1NU00I00,2016)                                               99999                       0
  56371 NewCapacity(Globe,C1NU00I00,2017)                                               99999                       0
  56372 NewCapacity(Globe,C1NU00I00,2018)                                               99999                       0
  56373 NewCapacity(Globe,C1NU00I00,2019)                                               99999                       0
  56374 NewCapacity(Globe,C1NU00I00,2020)                                               99999                       0
  56375 NewCapacity(Globe,C1NU00I00,2021)                                               99999                       0
  56376 NewCapacity(Globe,C1NU00I00,2022)                                               99999                       0
  56377 NewCapacity(Globe,C1NU00I00,2023)                                           99995.472                       0
  56378 NewCapacity(Globe,C1NU00I00,2024)                                               99999                       0
  56379 NewCapacity(Globe,C1NU00I00,2025)                                               99999                       0
  56380 NewCapacity(Globe,C1NU00I00,2026)                                           271596.79                       0
  56381 NewCapacity(Globe,C1NU00I00,2027)                                               99999                       0
  56382 NewCapacity(Globe,C1NU00I00,2028)                                               99999                       0
  56383 NewCapacity(Globe,C1NU00I00,2029)                                               99999                       0
  56384 NewCapacity(Globe,C1NU00I00,2030)                                               99999                       0
  56385 NewCapacity(Globe,C1NU00I00,2031)                                               99999                       0
  56386 NewCapacity(Globe,C1NU00I00,2032)                                               99999                       0
  56387 NewCapacity(Globe,C1NU00I00,2033)                                               99999                       0
  56388 NewCapacity(Globe,C1NU00I00,2034)                                               99999                       0
  56389 NewCapacity(Globe,C1NU00I00,2035)                                               99999                       0
  56390 NewCapacity(Globe,C1NU00I00,2036)                                            269997.3                       0
  56391 NewCapacity(Globe,C1NU00I00,2037)                                            269997.3                       0
  56392 NewCapacity(Globe,C1NU00I00,2038)                                               99999                       0
  56393 NewCapacity(Globe,C1NU00I00,2039)                                               99999                       0
  56394 NewCapacity(Globe,C1NU00I00,2040)                                               99999                       0
  56395 NewCapacity(Globe,C1NU00I00,2041)                                               99999                       0
  56396 NewCapacity(Globe,C1NU00I00,2042)                                               99999                       0
  56397 NewCapacity(Globe,C1NU00I00,2043)                                               99999                       0
  56398 NewCapacity(Globe,C1NU00I00,2044)                                               99999                       0
  56399 NewCapacity(Globe,C1NU00I00,2045)                                               99999                       0
  56400 NewCapacity(Globe,C1NU00I00,2046)                                               99999                       0
  56401 NewCapacity(Globe,C1NU00I00,2047)                                               99999                       0
  56402 NewCapacity(Globe,C1NU00I00,2048)                                               99999                       0
  56403 NewCapacity(Globe,C1NU00I00,2049)                                               99999                       0
  56404 NewCapacity(Globe,C1NU00I00,2050)                                               99999                       0
  56405 NewCapacity(Globe,C1NU00I00,2051)                                               99999                       0
  56406 NewCapacity(Globe,C1NU00I00,2052)                                               99999                       0
  56407 NewCapacity(Globe,C1NU00I00,2053)                                               99999                       0
  56408 NewCapacity(Globe,C1NU00I00,2054)                                               99999                       0
  56409 NewCapacity(Globe,C1NU00I00,2055)                                               99999                       0
  56410 NewCapacity(Globe,C1NU00I00,2056)                                               99999                       0
  56411 NewCapacity(Globe,C1NU00I00,2057)                                               99999                       0
  56412 NewCapacity(Globe,C1NU00I00,2058)                                               99999                       0
  56413 NewCapacity(Globe,C1NU00I00,2059)                                               99999                       0
  56414 NewCapacity(Globe,C1NU00I00,2060)                                               99999                       0
  56415 NewCapacity(Globe,C1NU00I00,2061)                                               99999                       0
  56416 NewCapacity(Globe,C1NU00I00,2062)                                               99999                       0
  56417 NewCapacity(Globe,C1NU00I00,2063)                                               99999                       0
  56418 NewCapacity(Globe,C1NU00I00,2064)                                               99999                       0
  56419 NewCapacity(Globe,C1NU00I00,2065)                                               99999                       0
  56420 NewCapacity(Globe,C1NU00I00,2066)                                               99999                       0
  56421 NewCapacity(Globe,C1NU00I00,2067)                                               99999                       0
  56422 NewCapacity(Globe,C1NU00I00,2068)                                               99999                       0
  56423 NewCapacity(Globe,C1NU00I00,2069)                                               99999                       0
  56424 NewCapacity(Globe,C1NU00I00,2070)                                               99999                       0
  56426 NewCapacity(Globe,C1OIRFP00,2011)                                       5.3784325e+19                       0
**   56429 NewCapacity(Globe,C1OIRFP00,2014)                                      -5.3784325e+19                       0
**   56436 NewCapacity(Globe,C1OIRFP00,2021)                                          -17.069058                       0
**   56439 NewCapacity(Globe,C1OIRFP00,2024)                                          -99991.216                       0
**   56440 NewCapacity(Globe,C1OIRFP00,2025)                                      -8.9920785e+17                       0
  56441 NewCapacity(Globe,C1OIRFP00,2026)                                       8.9920785e+17                       0
**   56444 NewCapacity(Globe,C1OIRFP00,2029)                                          -898363.52                       0
  56451 NewCapacity(Globe,C1OIRFP00,2036)                                               99999                       0
  56458 NewCapacity(Globe,C1OIRFP00,2043)                                           97504.283                       0
  56465 NewCapacity(Globe,C1OIRFP00,2050)                                       5.3784325e+19                       0
  56467 NewCapacity(Globe,C1OIRFP00,2052)                                           218198.79                       0
**   56473 NewCapacity(Globe,C1OIRFP00,2058)                                      -5.3784325e+19                       0
**   56474 NewCapacity(Globe,C1OIRFP00,2059)                                          -7312.3617                       0
  56477 NewCapacity(Globe,C1OIRFP00,2062)                                           99684.616                       0
**   56478 NewCapacity(Globe,C1OIRFP00,2063)                                          -200509.22                       0
  56480 NewCapacity(Globe,C1OIRFP00,2065)                                           697365.81                       0
**   56483 NewCapacity(Globe,C1OIRFP00,2068)                                          -898214.71                       0
  56484 NewCapacity(Globe,C1OIRFP00,2069)                                           107785.77                       0
  56486 NewCapacity(Globe,TECHBIOCONV,2010)                                             99999                       0
  56487 NewCapacity(Globe,TECHBIOCONV,2011)                                             99999                       0
  56488 NewCapacity(Globe,TECHBIOCONV,2012)                                             99999                       0
  56489 NewCapacity(Globe,TECHBIOCONV,2013)                                             99999                       0
  56490 NewCapacity(Globe,TECHBIOCONV,2014)                                             99999                       0
  56491 NewCapacity(Globe,TECHBIOCONV,2015)                                             99999                       0
  56492 NewCapacity(Globe,TECHBIOCONV,2016)                                             99999                       0
  56493 NewCapacity(Globe,TECHBIOCONV,2017)                                             99999                       0
  56494 NewCapacity(Globe,TECHBIOCONV,2018)                                             99999                       0
  56495 NewCapacity(Globe,TECHBIOCONV,2019)                                             99999                       0
  56496 NewCapacity(Globe,TECHBIOCONV,2020)                                             99999                       0
  56497 NewCapacity(Globe,TECHBIOCONV,2021)                                             99999                       0
  56498 NewCapacity(Globe,TECHBIOCONV,2022)                                             99999                       0
  56499 NewCapacity(Globe,TECHBIOCONV,2023)                                             99999                       0
  56500 NewCapacity(Globe,TECHBIOCONV,2024)                                             99999                       0
  56501 NewCapacity(Globe,TECHBIOCONV,2025)                                             99999                       0
  56502 NewCapacity(Globe,TECHBIOCONV,2026)                                             99999                       0
  56503 NewCapacity(Globe,TECHBIOCONV,2027)                                             99999                       0
  56504 NewCapacity(Globe,TECHBIOCONV,2028)                                             99999                       0
  56505 NewCapacity(Globe,TECHBIOCONV,2029)                                             99999                       0
  56506 NewCapacity(Globe,TECHBIOCONV,2030)                                             99999                       0
  56507 NewCapacity(Globe,TECHBIOCONV,2031)                                             99999                       0
  56508 NewCapacity(Globe,TECHBIOCONV,2032)                                             99999                       0
  56509 NewCapacity(Globe,TECHBIOCONV,2033)                                             99999                       0
  56510 NewCapacity(Globe,TECHBIOCONV,2034)                                             99999                       0
  56511 NewCapacity(Globe,TECHBIOCONV,2035)                                             99999                       0
  56512 NewCapacity(Globe,TECHBIOCONV,2036)                                             99999                       0
  56513 NewCapacity(Globe,TECHBIOCONV,2037)                                             99999                       0
  56514 NewCapacity(Globe,TECHBIOCONV,2038)                                             99999                       0
  56515 NewCapacity(Globe,TECHBIOCONV,2039)                                             99999                       0
  56516 NewCapacity(Globe,TECHBIOCONV,2040)                                             99999                       0
  56517 NewCapacity(Globe,TECHBIOCONV,2041)                                             99999                       0
  56518 NewCapacity(Globe,TECHBIOCONV,2042)                                             99999                       0
  56519 NewCapacity(Globe,TECHBIOCONV,2043)                                             99999                       0
  56520 NewCapacity(Globe,TECHBIOCONV,2044)                                             99999                       0
  56521 NewCapacity(Globe,TECHBIOCONV,2045)                                             99999                       0
  56522 NewCapacity(Globe,TECHBIOCONV,2046)                                             99999                       0
  56523 NewCapacity(Globe,TECHBIOCONV,2047)                                             99999                       0
  56524 NewCapacity(Globe,TECHBIOCONV,2048)                                             99999                       0
  56525 NewCapacity(Globe,TECHBIOCONV,2049)                                             99999                       0
  56526 NewCapacity(Globe,TECHBIOCONV,2050)                                             99999                       0
  56527 NewCapacity(Globe,TECHBIOCONV,2051)                                             99999                       0
  56528 NewCapacity(Globe,TECHBIOCONV,2052)                                             99999                       0
  56529 NewCapacity(Globe,TECHBIOCONV,2053)                                             99999                       0
  56530 NewCapacity(Globe,TECHBIOCONV,2054)                                             99999                       0
  56531 NewCapacity(Globe,TECHBIOCONV,2055)                                             99999                       0
  56532 NewCapacity(Globe,TECHBIOCONV,2056)                                             99999                       0
  56533 NewCapacity(Globe,TECHBIOCONV,2057)                                             99999                       0
  56534 NewCapacity(Globe,TECHBIOCONV,2058)                                             99999                       0
  56535 NewCapacity(Globe,TECHBIOCONV,2059)                                             99999                       0
  56536 NewCapacity(Globe,TECHBIOCONV,2060)                                             99999                       0
  56537 NewCapacity(Globe,TECHBIOCONV,2061)                                             99999                       0
  56538 NewCapacity(Globe,TECHBIOCONV,2062)                                             99999                       0
  56539 NewCapacity(Globe,TECHBIOCONV,2063)                                             99999                       0
  56540 NewCapacity(Globe,TECHBIOCONV,2064)                                             99999                       0
  56541 NewCapacity(Globe,TECHBIOCONV,2065)                                             99999                       0
  56542 NewCapacity(Globe,TECHBIOCONV,2066)                                             99999                       0
  56543 NewCapacity(Globe,TECHBIOCONV,2067)                                             99999                       0
  56544 NewCapacity(Globe,TECHBIOCONV,2068)                                             99999                       0
  56545 NewCapacity(Globe,TECHBIOCONV,2069)                                             99999                       0
  56546 NewCapacity(Globe,TECHBIOCONV,2070)                                             99999                       0
**   56547 SalvageValue(Globe,ALUPLANT,2047)                                      -5.1462388e+18                       0
**   56552 SalvageValue(Globe,ALUPLANT,2052)                                      -8.1877685e+18                       0
  56559 SalvageValue(Globe,ALUPLANT,2059)                                            11308010                       0
  56561 SalvageValue(Globe,ALUPLANT,2061)                                            12495062                       0
  56563 SalvageValue(Globe,ALUPLANT,2063)                                           611188.52                       0
  56569 SalvageValue(Globe,ALUPLANT,2069)                                       9.6078273e+19                       0
**   56571 SalvageValue(Globe,C1BFRDF00,2060)                                     -1.0609147e+12                       0
  56572 SalvageValue(Globe,C1BFRDF00,2061)                                      2.0713095e+12                       0
  56574 SalvageValue(Globe,C1BFRDF00,2063)                                      1.2223631e+20                       0
  56575 SalvageValue(Globe,C1BFRDF00,2064)                                      2.1267725e+14                       0
  56576 SalvageValue(Globe,C1BFRDF00,2065)                                      6.1309582e+17                       0
  56577 SalvageValue(Globe,C1BFRDF00,2066)                                          120.72645                       0
  56578 SalvageValue(Globe,C1BFRDF00,2067)                                      3.7936715e+19                       0
  56581 SalvageValue(Globe,C1BFRDF00,2070)                                          173.30439                       0
  56584 SalvageValue(Globe,C1BMBRFH1,2059)                                          644548.23                       0
  56593 SalvageValue(Globe,C1BMBRFH1,2068)                                          66.160632                       0
  56594 SalvageValue(Globe,C1BMBRFH1,2069)                                          70.119269                       0
  56596 SalvageValue(Globe,C1BMBRFN1,2057)                                          17214.523                       0
**   56609 SalvageValue(Globe,C1BMBRFN1,2070)                                          -16239457                       0
  56610 SalvageValue(Globe,C1BMCHP00,2037)                                          7.7431291                       0
  56611 SalvageValue(Globe,C1BMCHP00,2038)                                          2052527.6                       0
  56612 SalvageValue(Globe,C1BMCHP00,2039)                                          22.140784                       0
  56613 SalvageValue(Globe,C1BMCHP00,2040)                                           57.65918                       0
  56614 SalvageValue(Globe,C1BMCHP00,2041)                                          70.399763                       0
  56615 SalvageValue(Globe,C1BMCHP00,2042)                                          82.533652                       0
  56617 SalvageValue(Globe,C1BMCHP00,2044)                                          105.09553                       0
**   56621 SalvageValue(Globe,C1BMCHP00,2048)                                         -46773.845                       0
  56622 SalvageValue(Globe,C1BMCHP00,2049)                                          152.74486                       0
  56624 SalvageValue(Globe,C1BMCHP00,2051)                                           2515.106                       0
**   56641 SalvageValue(Globe,C1BMCHP00,2068)                                          -19287932                       0
  56643 SalvageValue(Globe,C1BMCHP00,2070)                                          263.30587                       0
  56646 SalvageValue(Globe,C1BMHTF03,2054)                                           17191559                       0
  56649 SalvageValue(Globe,C1BMHTF03,2057)                                          277.97315                       0
  56650 SalvageValue(Globe,C1BMHTF03,2058)                                          316.89401                       0
**   56655 SalvageValue(Globe,C1BMHTF03,2063)                                          -64719485                       0
  56656 SalvageValue(Globe,C1BMHTF03,2064)                                           77880126                       0
  56658 SalvageValue(Globe,C1BMHTF03,2066)                                          568.44784                       0
  56659 SalvageValue(Globe,C1BMHTF03,2067)                                          593.53658                       0
  56660 SalvageValue(Globe,C1BMHTF03,2068)                                          617.43062                       0
  56661 SalvageValue(Globe,C1BMHTF03,2069)                                          640.18684                       0
**   56663 SalvageValue(Globe,C1BMIGPCS,2042)                                          -21698867                       0
**   56680 SalvageValue(Globe,C1BMIGPCS,2059)                                         -1972.4141                       0
  56687 SalvageValue(Globe,C1BMIGPCS,2066)                                      5.7634698e+08                       0
**   56693 SalvageValue(Globe,C1BMLP000,2048)                                         -1807376.1                       0
  56694 SalvageValue(Globe,C1BMLP000,2049)                                          48.527798                       0
**   56696 SalvageValue(Globe,C1BMLP000,2051)                                     -1.5937025e+15                       0
  56700 SalvageValue(Globe,C1BMLP000,2055)                                          126.66013                       0
  56702 SalvageValue(Globe,C1BMLP000,2057)                                       3.511335e+15                       0
  56705 SalvageValue(Globe,C1BMLP000,2060)                                          176.39203                       0
  56715 SalvageValue(Globe,C1BMLP000,2070)                                          245.88936                       0
  56722 SalvageValue(Globe,C1BMSCP00,2053)                                          450.94441                       0
  56741 SalvageValue(Globe,C1CO00I00,2023)                                         0.22965188                       0
  56744 SalvageValue(Globe,C1CO00I00,2026)                                      9.2490291e-05                       0
  56745 SalvageValue(Globe,C1CO00I00,2027)                                      0.00010843164                       0
  56746 SalvageValue(Globe,C1CO00I00,2028)                                      0.00012361387                       0
  56747 SalvageValue(Globe,C1CO00I00,2029)                                      0.00013807314                       0
  56748 SalvageValue(Globe,C1CO00I00,2030)                                      0.00015184387                       0
  56749 SalvageValue(Globe,C1CO00I00,2031)                                      0.00016495886                       0
  56750 SalvageValue(Globe,C1CO00I00,2032)                                      0.00017744932                       0
  56751 SalvageValue(Globe,C1CO00I00,2033)                                        0.000189345                       0
  56752 SalvageValue(Globe,C1CO00I00,2034)                                      0.00020067421                       0
  56753 SalvageValue(Globe,C1CO00I00,2035)                                      0.00021146394                       0
**   56754 SalvageValue(Globe,C1CO00I00,2036)                                       -0.016160632                       0
  56755 SalvageValue(Globe,C1CO00I00,2037)                                      0.00023152648                       0
  56756 SalvageValue(Globe,C1CO00I00,2038)                                      0.00024084705                       0
  56757 SalvageValue(Globe,C1CO00I00,2039)                                      0.00024972379                       0
  56758 SalvageValue(Globe,C1CO00I00,2040)                                          6.6189314                       0
