REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
Globe,C1SOC1P00,WATER,1,2022,1.2772079999999998e-06
Globe,C1SOC1P00,WATER,1,2023,1.2772079999999998e-06
Globe,C1SOC1P00,WATER,1,2024,1.2772079999999998e-06
Globe,C1SOC1P00,WATER,1,2025,8.51472e-07
Globe,C1SOC1P00,WATER,1,2026,8.51472e-07
Globe,C1SOC1P00,WATER,1,2027,8.51472e-07
Globe,C1SOC1P00,WATER,1,2028,8.51472e-07
Globe,C1SOC1P00,WATER,1,2029,4.25736e-07
Globe,C1SOC1P00,WATER,1,2030,4.25736e-07
Globe,C1SOC1P00,WATER,1,2031,4.25736e-07
Globe,C1SOC1P00,WATER,1,2032,0.0001531412696818482
Globe,C1SOC1P00,WATER,1,2033,0.00045073073368184823
Globe,C1SOC1P00,WATER,1,2034,0.000748745933681853
Globe,C1SOC1P00,WATER,1,2035,0.0009791928000000042
Globe,C1SOC1P00,WATER,1,2036,0.0011103194880000195
Globe,C1SOC1P00,WATER,1,2037,0.0012418719120000105
Globe,C1SOC1P00,WATER,1,2038,0.0013729985999999946
Globe,C1SOC1P00,WATER,1,2039,0.0015045510240000064
Globe,C1SOC1P00,WATER,1,2040,0.001635677712000006
Globe,C1SOC1P00,WATER,1,2041,0.0017978831279999992
Globe,C1SOC1P00,WATER,1,2042,0.0019600885439999965
Globe,C1SOC1P00,WATER,1,2043,0.002121868224
Globe,C1SOC1P00,WATER,1,2044,0.002284073639999991
Globe,C1SOC1P00,WATER,1,2045,0.002446279055999999
Globe,C1SOC1P00,WATER,1,2046,0.0026885228399999993
Globe,C1SOC1P00,WATER,1,2047,0.0029307666239999993
Globe,C1SOC1P00,WATER,1,2048,0.003172584672
Globe,C1SOC1P00,WATER,1,2049,0.003414828456
Globe,C1SOC1P00,WATER,1,2050,0.0036570722400000003
Globe,C1SOC1P00,WATER,1,2051,0.0036570722400000003
Globe,C1SOC1P00,WATER,1,2052,0.003657072239999994
Globe,C1SOC1P00,WATER,1,2053,0.003657072239999991
Globe,C1SOC1P00,WATER,1,2054,0.0036570722399999847
Globe,C1SOC1P00,WATER,1,2055,0.0036570722400000003
Globe,C1SOC1P00,WATER,1,2056,0.0036570722400000003
Globe,C1SOC1P00,WATER,1,2057,0.0036570722400000003
Globe,C1SOC1P00,WATER,1,2058,0.0036570722400000003
Globe,C1SOC1P00,WATER,1,2059,0.003657072239999998
Globe,C1SOC1P00,WATER,1,2060,0.0036570722400000003
Globe,C1SOV2P00,WATER,1,2010,9.5865403392e-06
Globe,C1SOV2P00,WATER,1,2011,1.67764455936e-05
Globe,C1SOV2P00,WATER,1,2012,2.3966350848e-05
Globe,C1SOV2P00,WATER,1,2013,2.360685558528e-05
Globe,C1SOV2P00,WATER,1,2014,2.318744444544e-05
Globe,C1SOV2P00,WATER,1,2015,2.282794918272e-05
Globe,C1SOV2P00,WATER,1,2016,2.240853804288e-05
Globe,C1SOV2P00,WATER,1,2017,2.2049042780159998e-05
Globe,C1SOV2P00,WATER,1,2018,2.168954751744e-05
Globe,C1SOV2P00,WATER,1,2019,2.12701363776e-05
Globe,C1SOV2P00,WATER,1,2020,2.2020338523744e-05
Globe,C1SOV2P00,WATER,1,2021,2.1578669842751998e-05
Globe,C1SOV2P00,WATER,1,2022,2.1200096687616e-05
Globe,C1SOV2P00,WATER,1,2023,2.082152353248e-05
Globe,C1SOV2P00,WATER,1,2024,2.0379854851487997e-05
Globe,C1SOV2P00,WATER,1,2025,2.0001281696352e-05
Globe,C1SOV2P00,WATER,1,2026,1.955961301536e-05
Globe,C1SOV2P00,WATER,1,2027,1.9181039860224e-05
Globe,C1SOV2P00,WATER,1,2028,1.8802466705088e-05
Globe,C1SOV2P00,WATER,1,2029,1.8360798024096e-05
Globe,C1SOV2P00,WATER,1,2030,1.798222486896e-05
Globe,C1SOV2P00,WATER,1,2031,6.290623927843193e-05
Globe,C1SOV2P00,WATER,1,2032,0.00011300408680809593
Globe,C1SOV2P00,WATER,1,2033,0.0001631019343377599
Globe,C1SOV2P00,WATER,1,2034,0.0002131366863415679
Globe,C1SOV2P00,WATER,1,2035,0.0002472713658296639
Globe,C1SOV2P00,WATER,1,2036,0.0002977477865144639
Globe,C1SOV2P00,WATER,1,2037,0.000348224207199264
Globe,C1SOV2P00,WATER,1,2038,0.000383052937471776
Globe,C1SOV2P00,WATER,1,2039,0.0004130233122533761
Globe,C1SOV2P00,WATER,1,2040,0.0004750724113836192
Globe,C1SOV2P00,WATER,1,2041,0.0005226055208808913
Globe,C1SOV2P00,WATER,1,2042,0.0005743422387010515
Globe,C1SOV2P00,WATER,1,2043,0.0006260789565212115
Globe,C1SOV2P00,WATER,1,2044,0.0006778156743413715
Globe,C1SOV2P00,WATER,1,2045,0.0007295523921615314
Globe,C1SOV2P00,WATER,1,2046,0.0007812891099816915
Globe,C1SOV2P00,WATER,1,2047,0.0008330258278018514
Globe,C1SOV2P00,WATER,1,2048,0.0008847625456220114
Globe,C1SOV2P00,WATER,1,2049,0.0009364992634421712
Globe,C1SOV2P00,WATER,1,2050,0.0010120883764085137
Globe,C1SOV2P00,WATER,1,2051,0.0010120883764085137
Globe,C1SOV2P00,WATER,1,2052,0.0010171493749158767
Globe,C1SOV2P00,WATER,1,2053,0.0010653331106367323
Globe,C1SOV2P00,WATER,1,2054,0.0011076072117253589
Globe,C1SOV2P00,WATER,1,2055,0.0011354890840270975
Globe,C1SOV2P00,WATER,1,2056,0.0011408538611024912
Globe,C1SOV2P00,WATER,1,2057,0.0011408538611024912
Globe,C1SOV2P00,WATER,1,2058,0.0011408538611024912
Globe,C1SOV2P00,WATER,1,2059,0.0011408538611024912
Globe,C1SOV2P00,WATER,1,2060,0.0011408538611024912
Globe,CEMPLANT,CO2EQ,1,2010,1.10065092384
Globe,CEMPLANT,CO2EQ,1,2011,1.110318684251239
Globe,CEMPLANT,CO2EQ,1,2012,1.1199878597010997
Globe,CEMPLANT,CO2EQ,1,2013,1.1296575491840604
Globe,CEMPLANT,CO2EQ,1,2014,1.1382310045112574
Globe,CEMPLANT,CO2EQ,1,2015,1.1478996026443204
Globe,CEMPLANT,CO2EQ,1,2016,1.157569548945002
Globe,CEMPLANT,CO2EQ,1,2017,1.1672400150107427
Globe,CEMPLANT,CO2EQ,1,2018,1.1769118413324544
Globe,CEMPLANT,CO2EQ,1,2019,1.1865841141159985
Globe,CEMPLANT,CO2EQ,1,2020,1.1962577199740545
Globe,CEMPLANT,CO2EQ,1,2021,1.204814102586287
Globe,CEMPLANT,CO2EQ,1,2022,1.2144866937592929
Globe,CEMPLANT,CO2EQ,1,2023,1.224159699643533
Globe,CEMPLANT,CO2EQ,1,2024,1.233834016272537
Globe,CEMPLANT,CO2EQ,1,2025,1.2435087177946456
Globe,CEMPLANT,CO2EQ,1,2026,1.2531846648559481
Globe,CEMPLANT,CO2EQ,1,2027,1.2617278409637394
Globe,CEMPLANT,CO2EQ,1,2028,1.271402420041396
Globe,CEMPLANT,CO2EQ,1,2029,1.2810778146531057
Globe,CEMPLANT,CO2EQ,1,2030,1.290754475127421
Globe,CEMPLANT,CO2EQ,1,2031,1.3004319282688828
Globe,CEMPLANT,CO2EQ,1,2032,1.310109696816719
Globe,CEMPLANT,CO2EQ,1,2033,1.3197882318597127
Globe,CEMPLANT,CO2EQ,1,2034,1.328316934423949
Globe,CEMPLANT,CO2EQ,1,2035,1.337994539185661
Globe,CEMPLANT,CO2EQ,1,2036,1.3476734095622311
Globe,CEMPLANT,CO2EQ,1,2037,1.3573525570009009
Globe,CEMPLANT,CO2EQ,1,2038,1.36703290911383
Globe,CEMPLANT,CO2EQ,1,2039,1.3767135142916391
Globe,CEMPLANT,CO2EQ,1,2040,1.3863953045942805
Globe,CEMPLANT,CO2EQ,1,2041,1.394910036125245
Globe,CEMPLANT,CO2EQ,1,2042,1.4045909935977112
Globe,CEMPLANT,CO2EQ,1,2043,1.4142721807518575
Globe,CEMPLANT,CO2EQ,1,2044,1.4239545371530868
Globe,CEMPLANT,CO2EQ,1,2045,1.4336371011758253
Globe,CEMPLANT,CO2EQ,1,2046,1.4433207759826507
Globe,CEMPLANT,CO2EQ,1,2047,1.4518243327412548
Globe,CEMPLANT,CO2EQ,1,2048,1.4615072644270068
Globe,CEMPLANT,CO2EQ,1,2049,1.4711903821506267
Globe,CEMPLANT,CO2EQ,1,2050,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2051,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2052,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2053,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2054,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2055,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2056,1.4808746367058732
Globe,CEMPLANT,CO2EQ,1,2057,1.480874636705873
Globe,CEMPLANT,CO2EQ,1,2058,1.4808746367058732
Globe,CEMPLANT,CO2EQ,1,2059,1.4808746367058732
Globe,CEMPLANT,CO2EQ,1,2060,1.480874636705873
Globe,CEMPLANT,WATER,1,2010,0.018018545695999998
Globe,CEMPLANT,WATER,1,2011,0.018178747085289895
Globe,CEMPLANT,WATER,1,2012,0.018338982498029704
Globe,CEMPLANT,WATER,1,2013,0.01849923699729711
Globe,CEMPLANT,WATER,1,2014,0.018659524664118972
Globe,CEMPLANT,WATER,1,2015,0.018819830493976872
Globe,CEMPLANT,WATER,1,2016,0.01898016800939374
Globe,CEMPLANT,WATER,1,2017,0.01914052346889654
Globe,CEMPLANT,WATER,1,2018,0.019300910498760326
Globe,CEMPLANT,WATER,1,2019,0.0194613139616026
Globe,CEMPLANT,WATER,1,2020,0.019621748249341434
Globe,CEMPLANT,WATER,1,2021,0.019782198159348126
Globe,CEMPLANT,WATER,1,2022,0.019942678181656282
Globe,CEMPLANT,WATER,1,2023,0.02021548127851706
Globe,CEMPLANT,WATER,1,2024,0.020376273443916897
Globe,CEMPLANT,WATER,1,2025,0.02053707682746148
Globe,CEMPLANT,WATER,1,2026,0.0206979055657616
Globe,CEMPLANT,WATER,1,2027,0.02085875316597736
Globe,CEMPLANT,WATER,1,2028,0.02113323057441463
Globe,CEMPLANT,WATER,1,2029,0.02129436011912273
Globe,CEMPLANT,WATER,1,2030,0.021569637117513925
Globe,CEMPLANT,WATER,1,2031,0.021731052451283
Globe,CEMPLANT,WATER,1,2032,0.02189247174908078
Globe,CEMPLANT,WATER,1,2033,0.021939038493055275
Globe,CEMPLANT,WATER,1,2034,0.022100247089202614
Globe,CEMPLANT,WATER,1,2035,0.022261460867485563
Globe,CEMPLANT,WATER,1,2036,0.02230711561282252
Globe,CEMPLANT,WATER,1,2037,0.022468122530560984
Globe,CEMPLANT,WATER,1,2038,0.022629152570220447
Globe,CEMPLANT,WATER,1,2039,0.022673913453282908
Globe,CEMPLANT,WATER,1,2040,0.02283474619331756
Globe,CEMPLANT,WATER,1,2041,0.022995588043236256
Globe,CEMPLANT,WATER,1,2042,0.02303950255942957
Globe,CEMPLANT,WATER,1,2043,0.02320015673478606
Globe,CEMPLANT,WATER,1,2044,0.023360837006880818
Globe,CEMPLANT,WATER,1,2045,0.023403919863329715
Globe,CEMPLANT,WATER,1,2046,0.023564420832369808
Globe,CEMPLANT,WATER,1,2047,0.02372493421796685
Globe,CEMPLANT,WATER,1,2048,0.023885474709891212
Globe,CEMPLANT,WATER,1,2049,0.023927573043029515
Globe,CEMPLANT,WATER,1,2050,0.024206604638461388
Globe,CEMPLANT,WATER,1,2051,0.024206604638461388
Globe,CEMPLANT,WATER,1,2052,0.024206604638461388
Globe,CEMPLANT,WATER,1,2053,0.024206604638461388
Globe,CEMPLANT,WATER,1,2054,0.024206604638461388
Globe,CEMPLANT,WATER,1,2055,0.024206604638461388
Globe,CEMPLANT,WATER,1,2056,0.02420660463846139
Globe,CEMPLANT,WATER,1,2057,0.024206604638461388
Globe,CEMPLANT,WATER,1,2058,0.02420660463846139
Globe,CEMPLANT,WATER,1,2059,0.02420660463846139
Globe,CEMPLANT,WATER,1,2060,0.024206604638461388
Globe,LA1_PROD,CO2EQ,1,2010,1.4794700216707573
Globe,LA1_PROD,CO2EQ,1,2011,1.502672754357726
Globe,LA1_PROD,CO2EQ,1,2012,1.525994475417448
Globe,LA1_PROD,CO2EQ,1,2013,1.5494946790362998
Globe,LA1_PROD,CO2EQ,1,2014,1.573113871027908
Globe,LA1_PROD,CO2EQ,1,2015,1.6004998281238025
Globe,LA1_PROD,CO2EQ,1,2016,1.6295688391045116
Globe,LA1_PROD,CO2EQ,1,2017,1.6588163326443506
Globe,LA1_PROD,CO2EQ,1,2018,1.6881828145569433
Globe,LA1_PROD,CO2EQ,1,2019,1.7177277790286671
Globe,LA1_PROD,CO2EQ,1,2020,1.747391731873145
Globe,LA1_PROD,CO2EQ,1,2021,1.7448282291094361
Globe,LA1_PROD,CO2EQ,1,2022,1.7410457690186467
Globe,LA1_PROD,CO2EQ,1,2023,1.7361023921071759
Globe,LA1_PROD,CO2EQ,1,2024,1.729815114676314
Globe,LA1_PROD,CO2EQ,1,2025,1.7222357302584421
Globe,LA1_PROD,CO2EQ,1,2026,1.7130810165312913
Globe,LA1_PROD,CO2EQ,1,2027,1.702489558277948
Globe,LA1_PROD,CO2EQ,1,2028,1.6902645808121317
Globe,LA1_PROD,CO2EQ,1,2029,1.6764433962675804
Globe,LA1_PROD,CO2EQ,1,2030,1.6608212565586207
Globe,LA1_PROD,CO2EQ,1,2031,1.6368130547408462
Globe,LA1_PROD,CO2EQ,1,2032,1.6107256208394907
Globe,LA1_PROD,CO2EQ,1,2033,1.5826470353540956
Globe,LA1_PROD,CO2EQ,1,2034,1.5523451926290346
Globe,LA1_PROD,CO2EQ,1,2035,1.5197448241801284
Globe,LA1_PROD,CO2EQ,1,2036,1.4847310036085017
Globe,LA1_PROD,CO2EQ,1,2037,1.4471830582483647
Globe,LA1_PROD,CO2EQ,1,2038,1.4068806028378467
Globe,LA1_PROD,CO2EQ,1,2039,1.3639374482042972
Globe,LA1_PROD,CO2EQ,1,2040,1.317967048347378
Globe,LA1_PROD,CO2EQ,1,2041,1.265285941067721
Globe,LA1_PROD,CO2EQ,1,2042,1.209370577427454
Globe,LA1_PROD,CO2EQ,1,2043,1.1501187392589103
Globe,LA1_PROD,CO2EQ,1,2044,1.0873011320840362
Globe,LA1_PROD,CO2EQ,1,2045,1.0207394686456213
Globe,LA1_PROD,CO2EQ,1,2046,0.9502465452025167
Globe,LA1_PROD,CO2EQ,1,2047,0.8756852955922136
Globe,LA1_PROD,CO2EQ,1,2048,0.7966366581870756
Globe,LA1_PROD,CO2EQ,1,2049,0.713190270201626
Globe,LA1_PROD,CO2EQ,1,2050,0.6249654117388029
Globe,LA1_PROD,CO2EQ,1,2051,0.5196001456004672
Globe,LA1_PROD,CO2EQ,1,2052,0.4089666161552156
Globe,LA1_PROD,CO2EQ,1,2053,0.2928014093097289
Globe,LA1_PROD,CO2EQ,1,2054,0.17082794304993987
Globe,LA1_PROD,CO2EQ,1,2055,0.04275580327831063
Globe,LA1_i_PROD,CO2EQ,1,2010,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2011,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2012,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2013,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2014,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2015,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2016,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2017,0.36780000000000007
Globe,LA1_i_PROD,CO2EQ,1,2018,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2019,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2020,0.3678
Globe,LA1_i_PROD,CO2EQ,1,2021,0.38619
Globe,LA1_i_PROD,CO2EQ,1,2022,0.4054995
Globe,LA1_i_PROD,CO2EQ,1,2023,0.4257744749999999
Globe,LA1_i_PROD,CO2EQ,1,2024,0.44706319880000006
Globe,LA1_i_PROD,CO2EQ,1,2025,0.4694163587
Globe,LA1_i_PROD,CO2EQ,1,2026,0.4928871765999999
Globe,LA1_i_PROD,CO2EQ,1,2027,0.5175315355
Globe,LA1_i_PROD,CO2EQ,1,2028,0.5434081122000001
Globe,LA1_i_PROD,CO2EQ,1,2029,0.5705785178
Globe,LA1_i_PROD,CO2EQ,1,2030,0.5991074437
Globe,LA1_i_PROD,CO2EQ,1,2031,0.6290628159
Globe,LA1_i_PROD,CO2EQ,1,2032,0.6605159567
Globe,LA1_i_PROD,CO2EQ,1,2033,0.6935417545
Globe,LA1_i_PROD,CO2EQ,1,2034,0.7282188422999999
Globe,LA1_i_PROD,CO2EQ,1,2035,0.7646297843999998
Globe,LA1_i_PROD,CO2EQ,1,2036,0.8028612736000001
Globe,LA1_i_PROD,CO2EQ,1,2037,0.8430043372999999
Globe,LA1_i_PROD,CO2EQ,1,2038,0.8851545542000001
Globe,LA1_i_PROD,CO2EQ,1,2039,0.9294122819
Globe,LA1_i_PROD,CO2EQ,1,2040,0.9758828959999998
Globe,LA1_i_PROD,CO2EQ,1,2041,1.024677041
Globe,LA1_i_PROD,CO2EQ,1,2042,1.0759108929999996
Globe,LA1_i_PROD,CO2EQ,1,2043,1.1297064369999998
Globe,LA1_i_PROD,CO2EQ,1,2044,1.1861917590000002
Globe,LA1_i_PROD,CO2EQ,1,2045,1.2455013469999998
Globe,LA1_i_PROD,CO2EQ,1,2046,1.3077764150000002
Globe,LA1_i_PROD,CO2EQ,1,2047,1.3731652349999997
Globe,LA1_i_PROD,CO2EQ,1,2048,1.4418234970000001
Globe,LA1_i_PROD,CO2EQ,1,2049,1.513914672
Globe,LA1_i_PROD,CO2EQ,1,2050,1.5896104059999998
Globe,LA1_i_PROD,CO2EQ,1,2051,1.669090926
Globe,LA1_i_PROD,CO2EQ,1,2052,1.7525454720000002
Globe,LA1_i_PROD,CO2EQ,1,2053,1.840172746
Globe,LA1_i_PROD,CO2EQ,1,2054,1.9321813829999996
Globe,LA1_i_PROD,CO2EQ,1,2055,2.028790452
Globe,LA1_i_PROD,CO2EQ,1,2056,2.0610425745649086
Globe,LA1_i_PROD,CO2EQ,1,2057,2.0610425745649086
Globe,LA1_i_PROD,CO2EQ,1,2058,2.0610425745649086
Globe,LA1_i_PROD,CO2EQ,1,2059,2.0610425745649086
Globe,LA1_i_PROD,CO2EQ,1,2060,2.0610425745649086
Globe,LA1_i_PROD,WATER,1,2010,14.8668438
Globe,LA1_i_PROD,WATER,1,2011,14.8668438
Globe,LA1_i_PROD,WATER,1,2012,14.8668438
Globe,LA1_i_PROD,WATER,1,2013,14.8668438
Globe,LA1_i_PROD,WATER,1,2014,14.8668438
Globe,LA1_i_PROD,WATER,1,2015,14.8668438
Globe,LA1_i_PROD,WATER,1,2016,14.8668438
Globe,LA1_i_PROD,WATER,1,2017,14.866843800000003
Globe,LA1_i_PROD,WATER,1,2018,14.866843800000002
Globe,LA1_i_PROD,WATER,1,2019,14.8668438
Globe,LA1_i_PROD,WATER,1,2020,14.8668438
Globe,LA1_i_PROD,WATER,1,2021,15.610185989999998
Globe,LA1_i_PROD,WATER,1,2022,16.3906952895
Globe,LA1_i_PROD,WATER,1,2023,17.210230053974996
Globe,LA1_i_PROD,WATER,1,2024,18.070741558694802
Globe,LA1_i_PROD,WATER,1,2025,18.9742786350127
Globe,LA1_i_PROD,WATER,1,2026,19.922992565348597
Globe,LA1_i_PROD,WATER,1,2027,20.9191421964455
Globe,LA1_i_PROD,WATER,1,2028,21.9650993032362
Globe,LA1_i_PROD,WATER,1,2029,23.0633542679938
Globe,LA1_i_PROD,WATER,1,2030,24.2165219817977
Globe,LA1_i_PROD,WATER,1,2031,25.4273480814939
Globe,LA1_i_PROD,WATER,1,2032,26.6987154857707
Globe,LA1_i_PROD,WATER,1,2033,28.033651258644497
Globe,LA1_i_PROD,WATER,1,2034,29.435333824608296
Globe,LA1_i_PROD,WATER,1,2035,30.907100515232393
Globe,LA1_i_PROD,WATER,1,2036,32.4524555401856
Globe,LA1_i_PROD,WATER,1,2037,34.0750783180033
Globe,LA1_i_PROD,WATER,1,2038,35.778832235318205
Globe,LA1_i_PROD,WATER,1,2039,37.5677738466799
Globe,LA1_i_PROD,WATER,1,2040,39.44616253921599
Globe,LA1_i_PROD,WATER,1,2041,41.418470674261
Globe,LA1_i_PROD,WATER,1,2042,43.48939420595298
Globe,LA1_i_PROD,WATER,1,2043,45.663863889976994
Globe,LA1_i_PROD,WATER,1,2044,47.947057090539005
Globe,LA1_i_PROD,WATER,1,2045,50.344409947086994
Globe,LA1_i_PROD,WATER,1,2046,52.861630470715
Globe,LA1_i_PROD,WATER,1,2047,55.50471196393499
Globe,LA1_i_PROD,WATER,1,2048,58.279947572237006
Globe,LA1_i_PROD,WATER,1,2049,61.193944956912
Globe,LA1_i_PROD,WATER,1,2050,64.253642220926
Globe,LA1_i_PROD,WATER,1,2051,67.466324319846
Globe,LA1_i_PROD,WATER,1,2052,70.839640523712
Globe,LA1_i_PROD,WATER,1,2053,74.381622566066
Globe,LA1_i_PROD,WATER,1,2054,78.100703682243
Globe,LA1_i_PROD,WATER,1,2055,82.00573886029198
Globe,LA1_i_PROD,WATER,1,2056,83.30940190648816
Globe,LA1_i_PROD,WATER,1,2057,83.30940190648818
Globe,LA1_i_PROD,WATER,1,2058,83.30940190648818
Globe,LA1_i_PROD,WATER,1,2059,83.30940190648818
Globe,LA1_i_PROD,WATER,1,2060,83.30940190648818
Globe,LA2_PROD,CO2EQ,1,2010,3.424
Globe,LA2_PROD,CO2EQ,1,2011,3.424
Globe,LA2_PROD,CO2EQ,1,2012,3.424
Globe,LA2_PROD,CO2EQ,1,2013,3.424
Globe,LA2_PROD,CO2EQ,1,2014,3.424
Globe,LA2_PROD,CO2EQ,1,2015,3.4504117851757328
Globe,LA2_PROD,CO2EQ,1,2016,3.4883359754604393
Globe,LA2_PROD,CO2EQ,1,2017,3.526260165745144
Globe,LA2_PROD,CO2EQ,1,2018,3.5641843560298483
Globe,LA2_PROD,CO2EQ,1,2019,3.602108546314554
Globe,LA2_PROD,CO2EQ,1,2020,3.64003273659926
Globe,LA2_PROD,CO2EQ,1,2021,3.6648558429674303
Globe,LA2_PROD,CO2EQ,1,2022,3.6896789493356015
Globe,LA2_PROD,CO2EQ,1,2023,3.714502055703772
Globe,LA2_PROD,CO2EQ,1,2024,3.739325162071942
Globe,LA2_PROD,CO2EQ,1,2025,3.764148268440113
Globe,LA2_PROD,CO2EQ,1,2026,3.788281844075835
Globe,LA2_PROD,CO2EQ,1,2027,3.8124154197115567
Globe,LA2_PROD,CO2EQ,1,2028,3.836548995347279
Globe,LA2_PROD,CO2EQ,1,2029,3.8606825709829993
Globe,LA2_PROD,CO2EQ,1,2030,3.884816146618722
Globe,LA2_PROD,CO2EQ,1,2031,3.9027439456624
Globe,LA2_PROD,CO2EQ,1,2032,3.919982213973629
Globe,LA2_PROD,CO2EQ,1,2033,3.9379100130173086
Globe,LA2_PROD,CO2EQ,1,2034,3.9551482813285386
Globe,LA2_PROD,CO2EQ,1,2035,3.972386549639769
Globe,LA2_PROD,CO2EQ,1,2036,3.9896248179509985
Globe,LA2_PROD,CO2EQ,1,2037,4.006863086262228
Globe,LA2_PROD,CO2EQ,1,2038,4.023411823841008
Globe,LA2_PROD,CO2EQ,1,2039,4.040650092152237
Globe,LA2_PROD,CO2EQ,1,2040,4.057198829731019
Globe,LA2_PROD,CO2EQ,1,2041,4.068920852182654
Globe,LA2_PROD,CO2EQ,1,2042,4.08064287463429
Globe,LA2_PROD,CO2EQ,1,2043,4.092364897085927
Globe,LA2_PROD,CO2EQ,1,2044,4.104086919537563
Globe,LA2_PROD,CO2EQ,1,2045,4.115808941989199
Globe,LA2_PROD,CO2EQ,1,2046,4.127530964440835
Globe,LA2_PROD,CO2EQ,1,2047,4.139252986892473
Globe,LA2_PROD,CO2EQ,1,2048,4.150285478611658
Globe,LA2_PROD,CO2EQ,1,2049,4.162007501063295
Globe,LA2_PROD,CO2EQ,1,2050,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2051,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2052,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2053,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2054,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2055,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2056,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2057,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2058,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2059,4.173729523514931
Globe,LA2_PROD,CO2EQ,1,2060,4.173729523514931
Globe,LF1,CO2EQ,1,2010,-0.6630368700000001
Globe,LF1,CO2EQ,1,2011,-0.66303687
Globe,LF1,CO2EQ,1,2012,-0.6630368700000001
Globe,LF1,CO2EQ,1,2013,-0.6630368699999999
Globe,LF1,CO2EQ,1,2014,-0.66303687
Globe,LF1,CO2EQ,1,2015,-0.66303687
Globe,LF1,CO2EQ,1,2016,-0.66303687
Globe,LF1,CO2EQ,1,2017,-0.6630368700000001
Globe,LF1,CO2EQ,1,2018,-0.66303687
Globe,LF1,CO2EQ,1,2019,-0.66303687
Globe,LF1,CO2EQ,1,2020,-0.66303687
Globe,LF1,CO2EQ,1,2021,-0.66303687
Globe,LF1,CO2EQ,1,2022,-0.66303687
Globe,LF1,CO2EQ,1,2023,-0.6630368699999999
Globe,LF1,CO2EQ,1,2024,-0.66303687
Globe,LF1,CO2EQ,1,2025,-0.6630368700000001
Globe,LF1,CO2EQ,1,2026,-0.6630368700000001
Globe,LF1,CO2EQ,1,2027,-0.66303687
Globe,LF1,CO2EQ,1,2028,-0.6630368700000001
Globe,LF1,CO2EQ,1,2029,-0.6630368699999999
Globe,LF1,CO2EQ,1,2030,-0.66303687
Globe,LF1,CO2EQ,1,2031,-0.66303687
Globe,LF1,CO2EQ,1,2032,-0.6630368700000001
Globe,LF1,CO2EQ,1,2033,-0.6630368699999999
Globe,LF1,CO2EQ,1,2034,-0.66303687
Globe,LF1,CO2EQ,1,2035,-0.6630368700000002
Globe,LF1,CO2EQ,1,2036,-0.66303687
Globe,LF1,CO2EQ,1,2037,-0.66303687
Globe,LF1,CO2EQ,1,2038,-0.66303687
Globe,LF1,CO2EQ,1,2039,-0.66303687
Globe,LF1,CO2EQ,1,2040,-0.66303687
Globe,LF1,CO2EQ,1,2041,-0.66303687
Globe,LF1,CO2EQ,1,2042,-0.66303687
Globe,LF1,CO2EQ,1,2043,-0.66303687
Globe,LF1,CO2EQ,1,2044,-0.66303687
Globe,LF1,CO2EQ,1,2045,-0.66303687
Globe,LF1,CO2EQ,1,2046,-0.66303687
Globe,LF1,CO2EQ,1,2047,-0.66303687
Globe,LF1,CO2EQ,1,2048,-0.66303687
Globe,LF1,CO2EQ,1,2049,-0.66303687
Globe,LF1,CO2EQ,1,2050,-0.66303687
Globe,LF1,CO2EQ,1,2051,-0.66303687
Globe,LF1,CO2EQ,1,2052,-0.66303687
Globe,LF1,CO2EQ,1,2053,-0.66303687
Globe,LF1,CO2EQ,1,2054,-0.6630368700000001
Globe,LF1,CO2EQ,1,2055,-0.66303687
Globe,LF1,CO2EQ,1,2056,-0.66303687
Globe,LF1,CO2EQ,1,2057,-0.6630368700000001
Globe,LF1,CO2EQ,1,2058,-0.66303687
Globe,LF1,CO2EQ,1,2059,-0.6630368699999999
Globe,LF1,CO2EQ,1,2060,-0.66303687
Globe,LF2_PROD,CO2EQ,1,2010,0.29295936
Globe,LF2_PROD,CO2EQ,1,2011,0.29295936000000006
